test.0001.Joints
timeStamp,frameNo, jointID,x,y,z
638634645948388120,0,0,-0.202,0.129,0.222
638634645948388120,0,1,-0.232,0.161,0.237
638634645948388120,0,2,-0.251,0.206,0.250
638634645948388120,0,3,-0.264,0.236,0.258
638634645948388120,0,4,-0.274,0.252,0.269
638634645948388120,0,5,-0.281,0.272,0.282
638634645948388120,0,6,-0.232,0.221,0.248
638634645948388120,0,7,-0.232,0.221,0.248
638634645948388120,0,8,-0.245,0.260,0.260
638634645948388120,0,9,-0.253,0.282,0.276
638634645948388120,0,10,-0.259,0.302,0.293
638634645948388120,0,11,-0.211,0.231,0.248
638634645948388120,0,12,-0.211,0.231,0.248
638634645948388120,0,13,-0.223,0.273,0.265
638634645948388120,0,14,-0.231,0.294,0.285
638634645948388120,0,15,-0.239,0.312,0.304
638634645948388120,0,16,-0.188,0.231,0.257
638634645948388120,0,17,-0.188,0.231,0.257
638634645948388120,0,18,-0.192,0.271,0.271
638634645948388120,0,19,-0.195,0.291,0.287
638634645948388120,0,20,-0.200,0.307,0.305
638634645948388120,0,21,-0.194,0.148,0.241
638634645948388120,0,22,-0.176,0.164,0.253
638634645948388120,0,23,-0.149,0.219,0.292
638634645948388120,0,24,0.000,-0.122,0.000
638634645948388120,0,25,-0.136,0.238,0.307
638634645948388120,0,26,0.407,-0.023,0.104
638634645948388120,0,27,0.436,-0.017,0.140
638634645948388120,0,28,0.454,0.000,0.183
638634645948388120,0,29,0.467,0.003,0.214
638634645948388120,0,30,0.472,-0.002,0.235
638634645948388120,0,31,0.475,-0.008,0.258
638634645948388120,0,32,0.437,0.014,0.191
638634645948388120,0,33,0.437,0.014,0.191
638634645948388120,0,34,0.449,0.020,0.232
638634645948388120,0,35,0.453,0.015,0.260
638634645948388120,0,36,0.455,0.007,0.286
638634645948388120,0,37,0.417,0.023,0.197
638634645948388120,0,38,0.417,0.023,0.197
638634645948388120,0,39,0.425,0.028,0.244
638634645948388120,0,40,0.429,0.021,0.273
638634645948388120,0,41,0.432,0.014,0.299
638634645948388120,0,42,0.393,0.021,0.202
638634645948388120,0,43,0.393,0.021,0.202
638634645948388120,0,44,0.393,0.028,0.243
638634645948388120,0,45,0.394,0.024,0.270
638634645948388120,0,46,0.395,0.020,0.294
638634645948388120,0,47,0.397,-0.022,0.130
638634645948388120,0,48,0.382,-0.021,0.153
638634645948388120,0,49,0.369,-0.023,0.186
638634645948388120,0,50,0.366,-0.022,0.223
638634645948388120,0,51,0.355,-0.023,0.248
638634645948531780,1,0,-0.202,0.129,0.221
638634645948531780,1,1,-0.232,0.161,0.236
638634645948531780,1,2,-0.251,0.206,0.250
638634645948531780,1,3,-0.265,0.235,0.258
638634645948531780,1,4,-0.274,0.252,0.269
638634645948531780,1,5,-0.281,0.271,0.282
638634645948531780,1,6,-0.232,0.220,0.248
638634645948531780,1,7,-0.232,0.220,0.248
638634645948531780,1,8,-0.245,0.259,0.260
638634645948531780,1,9,-0.253,0.282,0.276
638634645948531780,1,10,-0.259,0.302,0.293
638634645948531780,1,11,-0.211,0.230,0.248
638634645948531780,1,12,-0.211,0.230,0.248
638634645948531780,1,13,-0.224,0.273,0.265
638634645948531780,1,14,-0.232,0.294,0.285
638634645948531780,1,15,-0.239,0.312,0.304
638634645948531780,1,16,-0.188,0.231,0.257
638634645948531780,1,17,-0.188,0.231,0.257
638634645948531780,1,18,-0.192,0.271,0.271
638634645948531780,1,19,-0.196,0.291,0.287
638634645948531780,1,20,-0.201,0.307,0.305
638634645948531780,1,21,-0.194,0.148,0.240
638634645948531780,1,22,-0.176,0.164,0.253
638634645948531780,1,23,-0.149,0.219,0.292
638634645948531780,1,24,0.000,-0.122,0.000
638634645948531780,1,25,-0.136,0.238,0.307
638634645948531780,1,26,0.407,-0.023,0.104
638634645948531780,1,27,0.436,-0.017,0.140
638634645948531780,1,28,0.454,0.000,0.183
638634645948531780,1,29,0.467,0.003,0.214
638634645948531780,1,30,0.472,-0.002,0.235
638634645948531780,1,31,0.475,-0.008,0.259
638634645948531780,1,32,0.437,0.014,0.191
638634645948531780,1,33,0.437,0.014,0.191
638634645948531780,1,34,0.449,0.020,0.232
638634645948531780,1,35,0.453,0.015,0.260
638634645948531780,1,36,0.455,0.007,0.286
638634645948531780,1,37,0.417,0.023,0.197
638634645948531780,1,38,0.417,0.023,0.197
638634645948531780,1,39,0.425,0.028,0.243
638634645948531780,1,40,0.429,0.021,0.273
638634645948531780,1,41,0.432,0.014,0.299
638634645948531780,1,42,0.393,0.022,0.202
638634645948531780,1,43,0.393,0.022,0.202
638634645948531780,1,44,0.393,0.028,0.243
638634645948531780,1,45,0.394,0.024,0.269
638634645948531780,1,46,0.395,0.020,0.294
638634645948531780,1,47,0.397,-0.022,0.130
638634645948531780,1,48,0.382,-0.021,0.153
638634645948531780,1,49,0.369,-0.023,0.186
638634645948531780,1,50,0.366,-0.021,0.223
638634645948531780,1,51,0.355,-0.023,0.248
638634645948668660,2,0,-0.202,0.129,0.221
638634645948668660,2,1,-0.232,0.161,0.236
638634645948668660,2,2,-0.251,0.205,0.250
638634645948668660,2,3,-0.265,0.235,0.258
638634645948668660,2,4,-0.274,0.252,0.269
638634645948668660,2,5,-0.281,0.271,0.282
638634645948668660,2,6,-0.232,0.220,0.248
638634645948668660,2,7,-0.232,0.220,0.248
638634645948668660,2,8,-0.246,0.259,0.260
638634645948668660,2,9,-0.254,0.282,0.276
638634645948668660,2,10,-0.260,0.302,0.293
638634645948668660,2,11,-0.212,0.230,0.248
638634645948668660,2,12,-0.212,0.230,0.248
638634645948668660,2,13,-0.224,0.273,0.265
638634645948668660,2,14,-0.232,0.294,0.285
638634645948668660,2,15,-0.240,0.312,0.304
638634645948668660,2,16,-0.189,0.231,0.257
638634645948668660,2,17,-0.189,0.231,0.257
638634645948668660,2,18,-0.192,0.270,0.271
638634645948668660,2,19,-0.196,0.291,0.287
638634645948668660,2,20,-0.201,0.307,0.305
638634645948668660,2,21,-0.194,0.148,0.240
638634645948668660,2,22,-0.176,0.164,0.253
638634645948668660,2,23,-0.149,0.219,0.292
638634645948668660,2,24,0.000,-0.122,0.000
638634645948668660,2,25,-0.137,0.238,0.307
638634645948668660,2,26,0.407,-0.023,0.104
638634645948668660,2,27,0.436,-0.017,0.140
638634645948668660,2,28,0.454,0.000,0.183
638634645948668660,2,29,0.467,0.003,0.214
638634645948668660,2,30,0.472,-0.002,0.235
638634645948668660,2,31,0.475,-0.008,0.259
638634645948668660,2,32,0.437,0.014,0.191
638634645948668660,2,33,0.437,0.014,0.191
638634645948668660,2,34,0.449,0.020,0.232
638634645948668660,2,35,0.453,0.015,0.260
638634645948668660,2,36,0.455,0.007,0.286
638634645948668660,2,37,0.417,0.023,0.197
638634645948668660,2,38,0.417,0.023,0.197
638634645948668660,2,39,0.425,0.028,0.243
638634645948668660,2,40,0.429,0.021,0.273
638634645948668660,2,41,0.432,0.014,0.299
638634645948668660,2,42,0.393,0.022,0.202
638634645948668660,2,43,0.393,0.022,0.202
638634645948668660,2,44,0.393,0.028,0.243
638634645948668660,2,45,0.393,0.024,0.269
638634645948668660,2,46,0.395,0.020,0.294
638634645948668660,2,47,0.397,-0.022,0.130
638634645948668660,2,48,0.382,-0.021,0.153
638634645948668660,2,49,0.369,-0.023,0.186
638634645948668660,2,50,0.365,-0.021,0.223
638634645948668660,2,51,0.355,-0.023,0.248
638634645949095380,3,0,-0.202,0.129,0.221
638634645949095380,3,1,-0.232,0.160,0.236
638634645949095380,3,2,-0.251,0.205,0.250
638634645949095380,3,3,-0.266,0.234,0.258
638634645949095380,3,4,-0.275,0.251,0.270
638634645949095380,3,5,-0.282,0.269,0.283
638634645949095380,3,6,-0.233,0.220,0.248
638634645949095380,3,7,-0.233,0.220,0.248
638634645949095380,3,8,-0.246,0.259,0.260
638634645949095380,3,9,-0.255,0.281,0.276
638634645949095380,3,10,-0.261,0.301,0.294
638634645949095380,3,11,-0.212,0.230,0.248
638634645949095380,3,12,-0.212,0.230,0.248
638634645949095380,3,13,-0.225,0.272,0.265
638634645949095380,3,14,-0.233,0.293,0.285
638634645949095380,3,15,-0.241,0.312,0.304
638634645949095380,3,16,-0.189,0.231,0.256
638634645949095380,3,17,-0.189,0.231,0.256
638634645949095380,3,18,-0.193,0.270,0.270
638634645949095380,3,19,-0.197,0.291,0.287
638634645949095380,3,20,-0.202,0.307,0.305
638634645949095380,3,21,-0.194,0.148,0.240
638634645949095380,3,22,-0.176,0.165,0.252
638634645949095380,3,23,-0.150,0.219,0.292
638634645949095380,3,24,0.000,-0.122,0.000
638634645949095380,3,25,-0.138,0.239,0.307
638634645949095380,3,26,0.407,-0.023,0.104
638634645949095380,3,27,0.436,-0.017,0.140
638634645949095380,3,28,0.454,0.000,0.183
638634645949095380,3,29,0.467,0.002,0.214
638634645949095380,3,30,0.472,-0.002,0.235
638634645949095380,3,31,0.475,-0.008,0.259
638634645949095380,3,32,0.437,0.013,0.191
638634645949095380,3,33,0.437,0.013,0.191
638634645949095380,3,34,0.449,0.020,0.232
638634645949095380,3,35,0.453,0.015,0.260
638634645949095380,3,36,0.455,0.007,0.286
638634645949095380,3,37,0.417,0.023,0.197
638634645949095380,3,38,0.417,0.023,0.197
638634645949095380,3,39,0.425,0.027,0.243
638634645949095380,3,40,0.429,0.021,0.273
638634645949095380,3,41,0.432,0.014,0.299
638634645949095380,3,42,0.393,0.022,0.202
638634645949095380,3,43,0.393,0.022,0.202
638634645949095380,3,44,0.393,0.028,0.243
638634645949095380,3,45,0.394,0.024,0.269
638634645949095380,3,46,0.395,0.020,0.294
638634645949095380,3,47,0.397,-0.022,0.130
638634645949095380,3,48,0.382,-0.021,0.152
638634645949095380,3,49,0.369,-0.023,0.186
638634645949095380,3,50,0.365,-0.021,0.223
638634645949095380,3,51,0.355,-0.022,0.248
638634645949221280,4,0,-0.201,0.129,0.221
638634645949221280,4,1,-0.232,0.160,0.236
638634645949221280,4,2,-0.251,0.205,0.250
638634645949221280,4,3,-0.266,0.234,0.258
638634645949221280,4,4,-0.275,0.251,0.270
638634645949221280,4,5,-0.282,0.269,0.283
638634645949221280,4,6,-0.233,0.220,0.248
638634645949221280,4,7,-0.233,0.220,0.248
638634645949221280,4,8,-0.247,0.258,0.260
638634645949221280,4,9,-0.255,0.281,0.277
638634645949221280,4,10,-0.261,0.301,0.294
638634645949221280,4,11,-0.212,0.230,0.248
638634645949221280,4,12,-0.212,0.230,0.248
638634645949221280,4,13,-0.225,0.272,0.265
638634645949221280,4,14,-0.233,0.293,0.285
638634645949221280,4,15,-0.241,0.312,0.304
638634645949221280,4,16,-0.189,0.231,0.256
638634645949221280,4,17,-0.189,0.231,0.256
638634645949221280,4,18,-0.193,0.271,0.270
638634645949221280,4,19,-0.197,0.291,0.287
638634645949221280,4,20,-0.202,0.307,0.304
638634645949221280,4,21,-0.194,0.148,0.239
638634645949221280,4,22,-0.176,0.165,0.252
638634645949221280,4,23,-0.150,0.220,0.291
638634645949221280,4,24,0.000,-0.122,0.000
638634645949221280,4,25,-0.138,0.239,0.306
638634645949221280,4,26,0.407,-0.023,0.104
638634645949221280,4,27,0.436,-0.017,0.140
638634645949221280,4,28,0.454,0.000,0.183
638634645949221280,4,29,0.467,0.002,0.214
638634645949221280,4,30,0.472,-0.002,0.235
638634645949221280,4,31,0.475,-0.008,0.259
638634645949221280,4,32,0.437,0.013,0.191
638634645949221280,4,33,0.437,0.013,0.191
638634645949221280,4,34,0.449,0.020,0.232
638634645949221280,4,35,0.453,0.015,0.260
638634645949221280,4,36,0.455,0.007,0.286
638634645949221280,4,37,0.417,0.023,0.197
638634645949221280,4,38,0.417,0.023,0.197
638634645949221280,4,39,0.425,0.027,0.244
638634645949221280,4,40,0.429,0.021,0.273
638634645949221280,4,41,0.432,0.014,0.299
638634645949221280,4,42,0.393,0.022,0.202
638634645949221280,4,43,0.393,0.022,0.202
638634645949221280,4,44,0.393,0.028,0.243
638634645949221280,4,45,0.394,0.024,0.269
638634645949221280,4,46,0.395,0.020,0.294
638634645949221280,4,47,0.397,-0.022,0.130
638634645949221280,4,48,0.382,-0.021,0.153
638634645949221280,4,49,0.369,-0.023,0.186
638634645949221280,4,50,0.365,-0.021,0.223
638634645949221280,4,51,0.355,-0.022,0.248
638634645949357870,5,0,-0.201,0.129,0.220
638634645949357870,5,1,-0.232,0.160,0.236
638634645949357870,5,2,-0.251,0.205,0.250
638634645949357870,5,3,-0.266,0.234,0.258
638634645949357870,5,4,-0.275,0.250,0.270
638634645949357870,5,5,-0.283,0.269,0.284
638634645949357870,5,6,-0.233,0.220,0.248
638634645949357870,5,7,-0.233,0.220,0.248
638634645949357870,5,8,-0.247,0.258,0.260
638634645949357870,5,9,-0.255,0.281,0.277
638634645949357870,5,10,-0.261,0.301,0.294
638634645949357870,5,11,-0.212,0.230,0.248
638634645949357870,5,12,-0.212,0.230,0.248
638634645949357870,5,13,-0.225,0.272,0.265
638634645949357870,5,14,-0.233,0.293,0.285
638634645949357870,5,15,-0.241,0.312,0.304
638634645949357870,5,16,-0.189,0.232,0.256
638634645949357870,5,17,-0.189,0.232,0.256
638634645949357870,5,18,-0.193,0.271,0.270
638634645949357870,5,19,-0.197,0.291,0.287
638634645949357870,5,20,-0.202,0.307,0.304
638634645949357870,5,21,-0.194,0.148,0.239
638634645949357870,5,22,-0.176,0.165,0.252
638634645949357870,5,23,-0.150,0.220,0.291
638634645949357870,5,24,0.000,-0.122,0.000
638634645949357870,5,25,-0.138,0.239,0.306
638634645949357870,5,26,0.407,-0.023,0.104
638634645949357870,5,27,0.436,-0.017,0.140
638634645949357870,5,28,0.454,0.000,0.183
638634645949357870,5,29,0.467,0.002,0.214
638634645949357870,5,30,0.472,-0.002,0.235
638634645949357870,5,31,0.475,-0.008,0.259
638634645949357870,5,32,0.437,0.013,0.191
638634645949357870,5,33,0.437,0.013,0.191
638634645949357870,5,34,0.449,0.020,0.232
638634645949357870,5,35,0.453,0.015,0.260
638634645949357870,5,36,0.455,0.007,0.286
638634645949357870,5,37,0.417,0.023,0.197
638634645949357870,5,38,0.417,0.023,0.197
638634645949357870,5,39,0.425,0.027,0.244
638634645949357870,5,40,0.429,0.021,0.273
638634645949357870,5,41,0.432,0.014,0.299
638634645949357870,5,42,0.393,0.021,0.202
638634645949357870,5,43,0.393,0.021,0.202
638634645949357870,5,44,0.393,0.028,0.243
638634645949357870,5,45,0.394,0.024,0.270
638634645949357870,5,46,0.395,0.020,0.294
638634645949357870,5,47,0.397,-0.022,0.130
638634645949357870,5,48,0.382,-0.021,0.153
638634645949357870,5,49,0.369,-0.023,0.186
638634645949357870,5,50,0.365,-0.021,0.223
638634645949357870,5,51,0.355,-0.022,0.248
638634645949499040,6,0,-0.201,0.129,0.220
638634645949499040,6,1,-0.232,0.160,0.236
638634645949499040,6,2,-0.251,0.204,0.250
638634645949499040,6,3,-0.266,0.234,0.258
638634645949499040,6,4,-0.275,0.250,0.271
638634645949499040,6,5,-0.283,0.269,0.284
638634645949499040,6,6,-0.233,0.220,0.248
638634645949499040,6,7,-0.233,0.220,0.248
638634645949499040,6,8,-0.247,0.258,0.260
638634645949499040,6,9,-0.255,0.281,0.277
638634645949499040,6,10,-0.261,0.301,0.294
638634645949499040,6,11,-0.213,0.230,0.248
638634645949499040,6,12,-0.213,0.230,0.248
638634645949499040,6,13,-0.225,0.272,0.265
638634645949499040,6,14,-0.234,0.293,0.285
638634645949499040,6,15,-0.241,0.312,0.304
638634645949499040,6,16,-0.189,0.232,0.256
638634645949499040,6,17,-0.189,0.232,0.256
638634645949499040,6,18,-0.194,0.271,0.270
638634645949499040,6,19,-0.197,0.291,0.287
638634645949499040,6,20,-0.202,0.307,0.304
638634645949499040,6,21,-0.194,0.149,0.239
638634645949499040,6,22,-0.176,0.165,0.252
638634645949499040,6,23,-0.150,0.220,0.291
638634645949499040,6,24,0.000,-0.122,0.000
638634645949499040,6,25,-0.138,0.239,0.306
638634645949499040,6,26,0.407,-0.023,0.104
638634645949499040,6,27,0.436,-0.017,0.140
638634645949499040,6,28,0.454,0.000,0.183
638634645949499040,6,29,0.467,0.002,0.215
638634645949499040,6,30,0.472,-0.002,0.236
638634645949499040,6,31,0.475,-0.008,0.259
638634645949499040,6,32,0.437,0.013,0.191
638634645949499040,6,33,0.437,0.013,0.191
638634645949499040,6,34,0.449,0.020,0.232
638634645949499040,6,35,0.453,0.015,0.260
638634645949499040,6,36,0.455,0.007,0.286
638634645949499040,6,37,0.417,0.023,0.197
638634645949499040,6,38,0.417,0.023,0.197
638634645949499040,6,39,0.425,0.027,0.244
638634645949499040,6,40,0.429,0.021,0.273
638634645949499040,6,41,0.432,0.014,0.299
638634645949499040,6,42,0.393,0.021,0.202
638634645949499040,6,43,0.393,0.021,0.202
638634645949499040,6,44,0.394,0.028,0.243
638634645949499040,6,45,0.394,0.024,0.270
638634645949499040,6,46,0.395,0.020,0.294
638634645949499040,6,47,0.398,-0.022,0.130
638634645949499040,6,48,0.382,-0.021,0.153
638634645949499040,6,49,0.370,-0.023,0.186
638634645949499040,6,50,0.365,-0.021,0.223
638634645949499040,6,51,0.355,-0.022,0.248
638634645949778940,7,0,-0.201,0.129,0.220
638634645949778940,7,1,-0.232,0.160,0.236
638634645949778940,7,2,-0.251,0.204,0.250
638634645949778940,7,3,-0.266,0.234,0.259
638634645949778940,7,4,-0.275,0.250,0.271
638634645949778940,7,5,-0.283,0.269,0.284
638634645949778940,7,6,-0.233,0.220,0.248
638634645949778940,7,7,-0.233,0.220,0.248
638634645949778940,7,8,-0.247,0.258,0.260
638634645949778940,7,9,-0.255,0.281,0.277
638634645949778940,7,10,-0.261,0.301,0.294
638634645949778940,7,11,-0.213,0.230,0.248
638634645949778940,7,12,-0.213,0.230,0.248
638634645949778940,7,13,-0.225,0.272,0.265
638634645949778940,7,14,-0.234,0.294,0.285
638634645949778940,7,15,-0.241,0.312,0.304
638634645949778940,7,16,-0.189,0.232,0.255
638634645949778940,7,17,-0.189,0.232,0.255
638634645949778940,7,18,-0.194,0.271,0.269
638634645949778940,7,19,-0.197,0.291,0.286
638634645949778940,7,20,-0.202,0.308,0.304
638634645949778940,7,21,-0.194,0.149,0.239
638634645949778940,7,22,-0.176,0.165,0.251
638634645949778940,7,23,-0.150,0.220,0.291
638634645949778940,7,24,0.000,-0.122,0.000
638634645949778940,7,25,-0.138,0.239,0.305
638634645949778940,7,26,0.407,-0.023,0.104
638634645949778940,7,27,0.436,-0.017,0.140
638634645949778940,7,28,0.454,0.000,0.184
638634645949778940,7,29,0.467,0.002,0.215
638634645949778940,7,30,0.472,-0.002,0.236
638634645949778940,7,31,0.475,-0.008,0.259
638634645949778940,7,32,0.437,0.013,0.191
638634645949778940,7,33,0.437,0.013,0.191
638634645949778940,7,34,0.449,0.020,0.232
638634645949778940,7,35,0.454,0.015,0.261
638634645949778940,7,36,0.455,0.007,0.286
638634645949778940,7,37,0.417,0.023,0.197
638634645949778940,7,38,0.417,0.023,0.197
638634645949778940,7,39,0.425,0.027,0.244
638634645949778940,7,40,0.429,0.021,0.273
638634645949778940,7,41,0.432,0.014,0.300
638634645949778940,7,42,0.393,0.022,0.202
638634645949778940,7,43,0.393,0.022,0.202
638634645949778940,7,44,0.394,0.028,0.243
638634645949778940,7,45,0.394,0.025,0.270
638634645949778940,7,46,0.396,0.020,0.294
638634645949778940,7,47,0.398,-0.022,0.130
638634645949778940,7,48,0.382,-0.021,0.153
638634645949778940,7,49,0.370,-0.023,0.186
638634645949778940,7,50,0.366,-0.021,0.223
638634645949778940,7,51,0.355,-0.022,0.248
638634645950060230,8,0,-0.201,0.129,0.220
638634645950060230,8,1,-0.232,0.160,0.236
638634645950060230,8,2,-0.251,0.204,0.251
638634645950060230,8,3,-0.266,0.234,0.259
638634645950060230,8,4,-0.275,0.250,0.271
638634645950060230,8,5,-0.283,0.268,0.284
638634645950060230,8,6,-0.233,0.220,0.248
638634645950060230,8,7,-0.233,0.220,0.248
638634645950060230,8,8,-0.247,0.258,0.260
638634645950060230,8,9,-0.255,0.281,0.277
638634645950060230,8,10,-0.261,0.301,0.294
638634645950060230,8,11,-0.213,0.230,0.247
638634645950060230,8,12,-0.213,0.230,0.247
638634645950060230,8,13,-0.225,0.272,0.265
638634645950060230,8,14,-0.233,0.294,0.285
638634645950060230,8,15,-0.241,0.312,0.304
638634645950060230,8,16,-0.189,0.232,0.255
638634645950060230,8,17,-0.189,0.232,0.255
638634645950060230,8,18,-0.193,0.271,0.269
638634645950060230,8,19,-0.197,0.291,0.286
638634645950060230,8,20,-0.202,0.308,0.304
638634645950060230,8,21,-0.194,0.149,0.239
638634645950060230,8,22,-0.176,0.165,0.251
638634645950060230,8,23,-0.150,0.220,0.290
638634645950060230,8,24,0.000,-0.122,0.000
638634645950060230,8,25,-0.137,0.239,0.305
638634645950060230,8,26,0.407,-0.023,0.104
638634645950060230,8,27,0.436,-0.017,0.140
638634645950060230,8,28,0.454,0.000,0.183
638634645950060230,8,29,0.467,0.003,0.215
638634645950060230,8,30,0.472,-0.002,0.236
638634645950060230,8,31,0.475,-0.007,0.259
638634645950060230,8,32,0.437,0.014,0.191
638634645950060230,8,33,0.437,0.014,0.191
638634645950060230,8,34,0.449,0.020,0.232
638634645950060230,8,35,0.454,0.015,0.260
638634645950060230,8,36,0.455,0.008,0.286
638634645950060230,8,37,0.417,0.023,0.197
638634645950060230,8,38,0.417,0.023,0.197
638634645950060230,8,39,0.425,0.028,0.244
638634645950060230,8,40,0.429,0.021,0.273
638634645950060230,8,41,0.432,0.014,0.299
638634645950060230,8,42,0.393,0.022,0.202
638634645950060230,8,43,0.393,0.022,0.202
638634645950060230,8,44,0.394,0.028,0.243
638634645950060230,8,45,0.394,0.025,0.270
